DateKey,Date,Day,Month,MonthShort,MonthNo,Quarter,Year,DayNumberOfWeek,DayNumberOfMonth,DayNumberOfYear,WeekNumberOfYear
20170405,2017-04-05,Wednesday,April,Apr,4,2,2017,4,5,95,14
20170406,2017-04-06,Thursday,April,Apr,4,2,2017,5,6,96,14
20170407,2017-04-07,Friday,April,Apr,4,2,2017,6,7,97,14
20170408,2017-04-08,Saturday,April,Apr,4,2,2017,7,8,98,14
20170409,2017-04-09,Sunday,April,Apr,4,2,2017,1,9,99,15
20170410,2017-04-10,Monday,April,Apr,4,2,2017,2,10,100,15
20170411,2017-04-11,Tuesday,April,Apr,4,2,2017,3,11,101,15
20170412,2017-04-12,Wednesday,April,Apr,4,2,2017,4,12,102,15
20170413,2017-04-13,Thursday,April,Apr,4,2,2017,5,13,103,15
20170414,2017-04-14,Friday,April,Apr,4,2,2017,6,14,104,15
20170415,2017-04-15,Saturday,April,Apr,4,2,2017,7,15,105,15
20170416,2017-04-16,Sunday,April,Apr,4,2,2017,1,16,106,16
20170417,2017-04-17,Monday,April,Apr,4,2,2017,2,17,107,16
20170418,2017-04-18,Tuesday,April,Apr,4,2,2017,3,18,108,16
20170419,2017-04-19,Wednesday,April,Apr,4,2,2017,4,19,109,16
20170420,2017-04-20,Thursday,April,Apr,4,2,2017,5,20,110,16
20170421,2017-04-21,Friday,April,Apr,4,2,2017,6,21,111,16
20170422,2017-04-22,Saturday,April,Apr,4,2,2017,7,22,112,16
20170423,2017-04-23,Sunday,April,Apr,4,2,2017,1,23,113,17
20170424,2017-04-24,Monday,April,Apr,4,2,2017,2,24,114,17
20170425,2017-04-25,Tuesday,April,Apr,4,2,2017,3,25,115,17
20170426,2017-04-26,Wednesday,April,Apr,4,2,2017,4,26,116,17
20170427,2017-04-27,Thursday,April,Apr,4,2,2017,5,27,117,17
20170428,2017-04-28,Friday,April,Apr,4,2,2017,6,28,118,17
20170429,2017-04-29,Saturday,April,Apr,4,2,2017,7,29,119,17
20170430,2017-04-30,Sunday,April,Apr,4,2,2017,1,30,120,18
20170501,2017-05-01,Monday,May,May,5,2,2017,2,1,121,18
20170502,2017-05-02,Tuesday,May,May,5,2,2017,3,2,122,18
20170503,2017-05-03,Wednesday,May,May,5,2,2017,4,3,123,18
20170504,2017-05-04,Thursday,May,May,5,2,2017,5,4,124,18
20170505,2017-05-05,Friday,May,May,5,2,2017,6,5,125,18
20170506,2017-05-06,Saturday,May,May,5,2,2017,7,6,126,18
20170507,2017-05-07,Sunday,May,May,5,2,2017,1,7,127,19
20170508,2017-05-08,Monday,May,May,5,2,2017,2,8,128,19
20170509,2017-05-09,Tuesday,May,May,5,2,2017,3,9,129,19
20170510,2017-05-10,Wednesday,May,May,5,2,2017,4,10,130,19
20170511,2017-05-11,Thursday,May,May,5,2,2017,5,11,131,19
20170512,2017-05-12,Friday,May,May,5,2,2017,6,12,132,19
20170513,2017-05-13,Saturday,May,May,5,2,2017,7,13,133,19
20170514,2017-05-14,Sunday,May,May,5,2,2017,1,14,134,20
20170515,2017-05-15,Monday,May,May,5,2,2017,2,15,135,20
20170516,2017-05-16,Tuesday,May,May,5,2,2017,3,16,136,20
20170517,2017-05-17,Wednesday,May,May,5,2,2017,4,17,137,20
20170518,2017-05-18,Thursday,May,May,5,2,2017,5,18,138,20
20170519,2017-05-19,Friday,May,May,5,2,2017,6,19,139,20
20170520,2017-05-20,Saturday,May,May,5,2,2017,7,20,140,20
20170521,2017-05-21,Sunday,May,May,5,2,2017,1,21,141,21
20170522,2017-05-22,Monday,May,May,5,2,2017,2,22,142,21
20170523,2017-05-23,Tuesday,May,May,5,2,2017,3,23,143,21
20170524,2017-05-24,Wednesday,May,May,5,2,2017,4,24,144,21
20170525,2017-05-25,Thursday,May,May,5,2,2017,5,25,145,21
20170526,2017-05-26,Friday,May,May,5,2,2017,6,26,146,21
20170527,2017-05-27,Saturday,May,May,5,2,2017,7,27,147,21
20170528,2017-05-28,Sunday,May,May,5,2,2017,1,28,148,22
20170529,2017-05-29,Monday,May,May,5,2,2017,2,29,149,22
20170530,2017-05-30,Tuesday,May,May,5,2,2017,3,30,150,22
20170531,2017-05-31,Wednesday,May,May,5,2,2017,4,31,151,22
20170601,2017-06-01,Thursday,June,Jun,6,2,2017,5,1,152,22
20170602,2017-06-02,Friday,June,Jun,6,2,2017,6,2,153,22
20170603,2017-06-03,Saturday,June,Jun,6,2,2017,7,3,154,22
20170604,2017-06-04,Sunday,June,Jun,6,2,2017,1,4,155,23
20170605,2017-06-05,Monday,June,Jun,6,2,2017,2,5,156,23
20170606,2017-06-06,Tuesday,June,Jun,6,2,2017,3,6,157,23
20170607,2017-06-07,Wednesday,June,Jun,6,2,2017,4,7,158,23
20170608,2017-06-08,Thursday,June,Jun,6,2,2017,5,8,159,23
20170609,2017-06-09,Friday,June,Jun,6,2,2017,6,9,160,23
20170610,2017-06-10,Saturday,June,Jun,6,2,2017,7,10,161,23
20170611,2017-06-11,Sunday,June,Jun,6,2,2017,1,11,162,24
20170612,2017-06-12,Monday,June,Jun,6,2,2017,2,12,163,24
20170613,2017-06-13,Tuesday,June,Jun,6,2,2017,3,13,164,24
20170614,2017-06-14,Wednesday,June,Jun,6,2,2017,4,14,165,24
20170615,2017-06-15,Thursday,June,Jun,6,2,2017,5,15,166,24
20170616,2017-06-16,Friday,June,Jun,6,2,2017,6,16,167,24
20170617,2017-06-17,Saturday,June,Jun,6,2,2017,7,17,168,24
20170618,2017-06-18,Sunday,June,Jun,6,2,2017,1,18,169,25
20170619,2017-06-19,Monday,June,Jun,6,2,2017,2,19,170,25
20170620,2017-06-20,Tuesday,June,Jun,6,2,2017,3,20,171,25
20170621,2017-06-21,Wednesday,June,Jun,6,2,2017,4,21,172,25
20170622,2017-06-22,Thursday,June,Jun,6,2,2017,5,22,173,25
20170623,2017-06-23,Friday,June,Jun,6,2,2017,6,23,174,25
20170624,2017-06-24,Saturday,June,Jun,6,2,2017,7,24,175,25
20170625,2017-06-25,Sunday,June,Jun,6,2,2017,1,25,176,26
20170626,2017-06-26,Monday,June,Jun,6,2,2017,2,26,177,26
20170627,2017-06-27,Tuesday,June,Jun,6,2,2017,3,27,178,26
20170628,2017-06-28,Wednesday,June,Jun,6,2,2017,4,28,179,26
20170629,2017-06-29,Thursday,June,Jun,6,2,2017,5,29,180,26
20170630,2017-06-30,Friday,June,Jun,6,2,2017,6,30,181,26
20170701,2017-07-01,Saturday,July,Jul,7,3,2017,7,1,182,26
20170702,2017-07-02,Sunday,July,Jul,7,3,2017,1,2,183,27
20170703,2017-07-03,Monday,July,Jul,7,3,2017,2,3,184,27
20170704,2017-07-04,Tuesday,July,Jul,7,3,2017,3,4,185,27
20170705,2017-07-05,Wednesday,July,Jul,7,3,2017,4,5,186,27
20170706,2017-07-06,Thursday,July,Jul,7,3,2017,5,6,187,27
20170707,2017-07-07,Friday,July,Jul,7,3,2017,6,7,188,27
20170708,2017-07-08,Saturday,July,Jul,7,3,2017,7,8,189,27
20170709,2017-07-09,Sunday,July,Jul,7,3,2017,1,9,190,28
20170710,2017-07-10,Monday,July,Jul,7,3,2017,2,10,191,28
20170711,2017-07-11,Tuesday,July,Jul,7,3,2017,3,11,192,28
20170712,2017-07-12,Wednesday,July,Jul,7,3,2017,4,12,193,28
20170713,2017-07-13,Thursday,July,Jul,7,3,2017,5,13,194,28
20170714,2017-07-14,Friday,July,Jul,7,3,2017,6,14,195,28
20170715,2017-07-15,Saturday,July,Jul,7,3,2017,7,15,196,28
20170716,2017-07-16,Sunday,July,Jul,7,3,2017,1,16,197,29
20170717,2017-07-17,Monday,July,Jul,7,3,2017,2,17,198,29
20170718,2017-07-18,Tuesday,July,Jul,7,3,2017,3,18,199,29
20170719,2017-07-19,Wednesday,July,Jul,7,3,2017,4,19,200,29
20170720,2017-07-20,Thursday,July,Jul,7,3,2017,5,20,201,29
20170721,2017-07-21,Friday,July,Jul,7,3,2017,6,21,202,29
20170722,2017-07-22,Saturday,July,Jul,7,3,2017,7,22,203,29
20170723,2017-07-23,Sunday,July,Jul,7,3,2017,1,23,204,30
20170724,2017-07-24,Monday,July,Jul,7,3,2017,2,24,205,30
20170725,2017-07-25,Tuesday,July,Jul,7,3,2017,3,25,206,30
20170726,2017-07-26,Wednesday,July,Jul,7,3,2017,4,26,207,30
20170727,2017-07-27,Thursday,July,Jul,7,3,2017,5,27,208,30
20170728,2017-07-28,Friday,July,Jul,7,3,2017,6,28,209,30
20170729,2017-07-29,Saturday,July,Jul,7,3,2017,7,29,210,30
20170730,2017-07-30,Sunday,July,Jul,7,3,2017,1,30,211,31
20170731,2017-07-31,Monday,July,Jul,7,3,2017,2,31,212,31
20170801,2017-08-01,Tuesday,August,Aug,8,3,2017,3,1,213,31
20170802,2017-08-02,Wednesday,August,Aug,8,3,2017,4,2,214,31
20170803,2017-08-03,Thursday,August,Aug,8,3,2017,5,3,215,31
20170804,2017-08-04,Friday,August,Aug,8,3,2017,6,4,216,31
20170805,2017-08-05,Saturday,August,Aug,8,3,2017,7,5,217,31
20170806,2017-08-06,Sunday,August,Aug,8,3,2017,1,6,218,32
20170807,2017-08-07,Monday,August,Aug,8,3,2017,2,7,219,32
20170808,2017-08-08,Tuesday,August,Aug,8,3,2017,3,8,220,32
20170809,2017-08-09,Wednesday,August,Aug,8,3,2017,4,9,221,32
20170810,2017-08-10,Thursday,August,Aug,8,3,2017,5,10,222,32
20170811,2017-08-11,Friday,August,Aug,8,3,2017,6,11,223,32
20170812,2017-08-12,Saturday,August,Aug,8,3,2017,7,12,224,32
20170813,2017-08-13,Sunday,August,Aug,8,3,2017,1,13,225,33
20170814,2017-08-14,Monday,August,Aug,8,3,2017,2,14,226,33
20170815,2017-08-15,Tuesday,August,Aug,8,3,2017,3,15,227,33
20170816,2017-08-16,Wednesday,August,Aug,8,3,2017,4,16,228,33
20170817,2017-08-17,Thursday,August,Aug,8,3,2017,5,17,229,33
20170818,2017-08-18,Friday,August,Aug,8,3,2017,6,18,230,33
20170819,2017-08-19,Saturday,August,Aug,8,3,2017,7,19,231,33
20170820,2017-08-20,Sunday,August,Aug,8,3,2017,1,20,232,34
20170821,2017-08-21,Monday,August,Aug,8,3,2017,2,21,233,34
20170822,2017-08-22,Tuesday,August,Aug,8,3,2017,3,22,234,34
20170823,2017-08-23,Wednesday,August,Aug,8,3,2017,4,23,235,34
20170824,2017-08-24,Thursday,August,Aug,8,3,2017,5,24,236,34
20170825,2017-08-25,Friday,August,Aug,8,3,2017,6,25,237,34
20170826,2017-08-26,Saturday,August,Aug,8,3,2017,7,26,238,34
20170827,2017-08-27,Sunday,August,Aug,8,3,2017,1,27,239,35
20170828,2017-08-28,Monday,August,Aug,8,3,2017,2,28,240,35
20170829,2017-08-29,Tuesday,August,Aug,8,3,2017,3,29,241,35
20170830,2017-08-30,Wednesday,August,Aug,8,3,2017,4,30,242,35
20170831,2017-08-31,Thursday,August,Aug,8,3,2017,5,31,243,35
20170901,2017-09-01,Friday,September,Sep,9,3,2017,6,1,244,35
20170902,2017-09-02,Saturday,September,Sep,9,3,2017,7,2,245,35
20170903,2017-09-03,Sunday,September,Sep,9,3,2017,1,3,246,36
20170904,2017-09-04,Monday,September,Sep,9,3,2017,2,4,247,36
20170905,2017-09-05,Tuesday,September,Sep,9,3,2017,3,5,248,36
20170906,2017-09-06,Wednesday,September,Sep,9,3,2017,4,6,249,36
20170907,2017-09-07,Thursday,September,Sep,9,3,2017,5,7,250,36
20170908,2017-09-08,Friday,September,Sep,9,3,2017,6,8,251,36
20170909,2017-09-09,Saturday,September,Sep,9,3,2017,7,9,252,36
20170910,2017-09-10,Sunday,September,Sep,9,3,2017,1,10,253,37
20170911,2017-09-11,Monday,September,Sep,9,3,2017,2,11,254,37
20170912,2017-09-12,Tuesday,September,Sep,9,3,2017,3,12,255,37
20170913,2017-09-13,Wednesday,September,Sep,9,3,2017,4,13,256,37
20170914,2017-09-14,Thursday,September,Sep,9,3,2017,5,14,257,37
20170915,2017-09-15,Friday,September,Sep,9,3,2017,6,15,258,37
20170916,2017-09-16,Saturday,September,Sep,9,3,2017,7,16,259,37
20170917,2017-09-17,Sunday,September,Sep,9,3,2017,1,17,260,38
20170918,2017-09-18,Monday,September,Sep,9,3,2017,2,18,261,38
20170919,2017-09-19,Tuesday,September,Sep,9,3,2017,3,19,262,38
20170920,2017-09-20,Wednesday,September,Sep,9,3,2017,4,20,263,38
20170921,2017-09-21,Thursday,September,Sep,9,3,2017,5,21,264,38
20170922,2017-09-22,Friday,September,Sep,9,3,2017,6,22,265,38
20170923,2017-09-23,Saturday,September,Sep,9,3,2017,7,23,266,38
20170924,2017-09-24,Sunday,September,Sep,9,3,2017,1,24,267,39
20170925,2017-09-25,Monday,September,Sep,9,3,2017,2,25,268,39
20170926,2017-09-26,Tuesday,September,Sep,9,3,2017,3,26,269,39
20170927,2017-09-27,Wednesday,September,Sep,9,3,2017,4,27,270,39
20170928,2017-09-28,Thursday,September,Sep,9,3,2017,5,28,271,39
20170929,2017-09-29,Friday,September,Sep,9,3,2017,6,29,272,39
20170930,2017-09-30,Saturday,September,Sep,9,3,2017,7,30,273,39
20171001,2017-10-01,Sunday,October,Oct,10,4,2017,1,1,274,40
20171002,2017-10-02,Monday,October,Oct,10,4,2017,2,2,275,40
20171003,2017-10-03,Tuesday,October,Oct,10,4,2017,3,3,276,40
20171004,2017-10-04,Wednesday,October,Oct,10,4,2017,4,4,277,40
20171005,2017-10-05,Thursday,October,Oct,10,4,2017,5,5,278,40
20171006,2017-10-06,Friday,October,Oct,10,4,2017,6,6,279,40
20171007,2017-10-07,Saturday,October,Oct,10,4,2017,7,7,280,40
20171008,2017-10-08,Sunday,October,Oct,10,4,2017,1,8,281,41
20171009,2017-10-09,Monday,October,Oct,10,4,2017,2,9,282,41
20171010,2017-10-10,Tuesday,October,Oct,10,4,2017,3,10,283,41
20171011,2017-10-11,Wednesday,October,Oct,10,4,2017,4,11,284,41
20171012,2017-10-12,Thursday,October,Oct,10,4,2017,5,12,285,41
20171013,2017-10-13,Friday,October,Oct,10,4,2017,6,13,286,41
20171014,2017-10-14,Saturday,October,Oct,10,4,2017,7,14,287,41
20171015,2017-10-15,Sunday,October,Oct,10,4,2017,1,15,288,42
20171016,2017-10-16,Monday,October,Oct,10,4,2017,2,16,289,42
20171017,2017-10-17,Tuesday,October,Oct,10,4,2017,3,17,290,42
20171018,2017-10-18,Wednesday,October,Oct,10,4,2017,4,18,291,42
20171019,2017-10-19,Thursday,October,Oct,10,4,2017,5,19,292,42
20171020,2017-10-20,Friday,October,Oct,10,4,2017,6,20,293,42
20171021,2017-10-21,Saturday,October,Oct,10,4,2017,7,21,294,42
20171022,2017-10-22,Sunday,October,Oct,10,4,2017,1,22,295,43
20171023,2017-10-23,Monday,October,Oct,10,4,2017,2,23,296,43
20171024,2017-10-24,Tuesday,October,Oct,10,4,2017,3,24,297,43
20171025,2017-10-25,Wednesday,October,Oct,10,4,2017,4,25,298,43
20171026,2017-10-26,Thursday,October,Oct,10,4,2017,5,26,299,43
20171027,2017-10-27,Friday,October,Oct,10,4,2017,6,27,300,43
20171028,2017-10-28,Saturday,October,Oct,10,4,2017,7,28,301,43
20171029,2017-10-29,Sunday,October,Oct,10,4,2017,1,29,302,44
20171030,2017-10-30,Monday,October,Oct,10,4,2017,2,30,303,44
20171031,2017-10-31,Tuesday,October,Oct,10,4,2017,3,31,304,44
20171101,2017-11-01,Wednesday,November,Nov,11,4,2017,4,1,305,44
20171102,2017-11-02,Thursday,November,Nov,11,4,2017,5,2,306,44
20171103,2017-11-03,Friday,November,Nov,11,4,2017,6,3,307,44
20171104,2017-11-04,Saturday,November,Nov,11,4,2017,7,4,308,44
20171105,2017-11-05,Sunday,November,Nov,11,4,2017,1,5,309,45
20171106,2017-11-06,Monday,November,Nov,11,4,2017,2,6,310,45
20171107,2017-11-07,Tuesday,November,Nov,11,4,2017,3,7,311,45
20171108,2017-11-08,Wednesday,November,Nov,11,4,2017,4,8,312,45
20171109,2017-11-09,Thursday,November,Nov,11,4,2017,5,9,313,45
20171110,2017-11-10,Friday,November,Nov,11,4,2017,6,10,314,45
20171111,2017-11-11,Saturday,November,Nov,11,4,2017,7,11,315,45
20171112,2017-11-12,Sunday,November,Nov,11,4,2017,1,12,316,46
20171113,2017-11-13,Monday,November,Nov,11,4,2017,2,13,317,46
20171114,2017-11-14,Tuesday,November,Nov,11,4,2017,3,14,318,46
20171115,2017-11-15,Wednesday,November,Nov,11,4,2017,4,15,319,46
20171116,2017-11-16,Thursday,November,Nov,11,4,2017,5,16,320,46
20171117,2017-11-17,Friday,November,Nov,11,4,2017,6,17,321,46
20171118,2017-11-18,Saturday,November,Nov,11,4,2017,7,18,322,46
20171119,2017-11-19,Sunday,November,Nov,11,4,2017,1,19,323,47
20171120,2017-11-20,Monday,November,Nov,11,4,2017,2,20,324,47
20171121,2017-11-21,Tuesday,November,Nov,11,4,2017,3,21,325,47
20171122,2017-11-22,Wednesday,November,Nov,11,4,2017,4,22,326,47
20171123,2017-11-23,Thursday,November,Nov,11,4,2017,5,23,327,47
20171124,2017-11-24,Friday,November,Nov,11,4,2017,6,24,328,47
20171125,2017-11-25,Saturday,November,Nov,11,4,2017,7,25,329,47
20171126,2017-11-26,Sunday,November,Nov,11,4,2017,1,26,330,48
20171127,2017-11-27,Monday,November,Nov,11,4,2017,2,27,331,48
20171128,2017-11-28,Tuesday,November,Nov,11,4,2017,3,28,332,48
20171129,2017-11-29,Wednesday,November,Nov,11,4,2017,4,29,333,48
20171130,2017-11-30,Thursday,November,Nov,11,4,2017,5,30,334,48
20171201,2017-12-01,Friday,December,Dec,12,4,2017,6,1,335,48
20171202,2017-12-02,Saturday,December,Dec,12,4,2017,7,2,336,48
20171203,2017-12-03,Sunday,December,Dec,12,4,2017,1,3,337,49
20171204,2017-12-04,Monday,December,Dec,12,4,2017,2,4,338,49
20171205,2017-12-05,Tuesday,December,Dec,12,4,2017,3,5,339,49
20171206,2017-12-06,Wednesday,December,Dec,12,4,2017,4,6,340,49
20171207,2017-12-07,Thursday,December,Dec,12,4,2017,5,7,341,49
20171208,2017-12-08,Friday,December,Dec,12,4,2017,6,8,342,49
20171209,2017-12-09,Saturday,December,Dec,12,4,2017,7,9,343,49
20171210,2017-12-10,Sunday,December,Dec,12,4,2017,1,10,344,50
20171211,2017-12-11,Monday,December,Dec,12,4,2017,2,11,345,50
20171212,2017-12-12,Tuesday,December,Dec,12,4,2017,3,12,346,50
20171213,2017-12-13,Wednesday,December,Dec,12,4,2017,4,13,347,50
20171214,2017-12-14,Thursday,December,Dec,12,4,2017,5,14,348,50
20171215,2017-12-15,Friday,December,Dec,12,4,2017,6,15,349,50
20171216,2017-12-16,Saturday,December,Dec,12,4,2017,7,16,350,50
20171217,2017-12-17,Sunday,December,Dec,12,4,2017,1,17,351,51
20171218,2017-12-18,Monday,December,Dec,12,4,2017,2,18,352,51
20171219,2017-12-19,Tuesday,December,Dec,12,4,2017,3,19,353,51
20171220,2017-12-20,Wednesday,December,Dec,12,4,2017,4,20,354,51
20171221,2017-12-21,Thursday,December,Dec,12,4,2017,5,21,355,51
20171222,2017-12-22,Friday,December,Dec,12,4,2017,6,22,356,51
20171223,2017-12-23,Saturday,December,Dec,12,4,2017,7,23,357,51
20171224,2017-12-24,Sunday,December,Dec,12,4,2017,1,24,358,52
20171225,2017-12-25,Monday,December,Dec,12,4,2017,2,25,359,52
20171226,2017-12-26,Tuesday,December,Dec,12,4,2017,3,26,360,52
20171227,2017-12-27,Wednesday,December,Dec,12,4,2017,4,27,361,52
20171228,2017-12-28,Thursday,December,Dec,12,4,2017,5,28,362,52
20171229,2017-12-29,Friday,December,Dec,12,4,2017,6,29,363,52
20171230,2017-12-30,Saturday,December,Dec,12,4,2017,7,30,364,52
20171231,2017-12-31,Sunday,December,Dec,12,4,2017,1,31,365,53
20180101,2018-01-01,Monday,January,Jan,1,1,2018,2,1,1,1
20180102,2018-01-02,Tuesday,January,Jan,1,1,2018,3,2,2,1
20180103,2018-01-03,Wednesday,January,Jan,1,1,2018,4,3,3,1
20180104,2018-01-04,Thursday,January,Jan,1,1,2018,5,4,4,1
20180105,2018-01-05,Friday,January,Jan,1,1,2018,6,5,5,1
20180106,2018-01-06,Saturday,January,Jan,1,1,2018,7,6,6,1
20180107,2018-01-07,Sunday,January,Jan,1,1,2018,1,7,7,2
20180108,2018-01-08,Monday,January,Jan,1,1,2018,2,8,8,2
20180109,2018-01-09,Tuesday,January,Jan,1,1,2018,3,9,9,2
20180110,2018-01-10,Wednesday,January,Jan,1,1,2018,4,10,10,2
20180111,2018-01-11,Thursday,January,Jan,1,1,2018,5,11,11,2
20180112,2018-01-12,Friday,January,Jan,1,1,2018,6,12,12,2
20180113,2018-01-13,Saturday,January,Jan,1,1,2018,7,13,13,2
20180114,2018-01-14,Sunday,January,Jan,1,1,2018,1,14,14,3
20180115,2018-01-15,Monday,January,Jan,1,1,2018,2,15,15,3
20180116,2018-01-16,Tuesday,January,Jan,1,1,2018,3,16,16,3
20180117,2018-01-17,Wednesday,January,Jan,1,1,2018,4,17,17,3
20180118,2018-01-18,Thursday,January,Jan,1,1,2018,5,18,18,3
20180119,2018-01-19,Friday,January,Jan,1,1,2018,6,19,19,3
20180120,2018-01-20,Saturday,January,Jan,1,1,2018,7,20,20,3
20180121,2018-01-21,Sunday,January,Jan,1,1,2018,1,21,21,4
20180122,2018-01-22,Monday,January,Jan,1,1,2018,2,22,22,4
20180123,2018-01-23,Tuesday,January,Jan,1,1,2018,3,23,23,4
20180124,2018-01-24,Wednesday,January,Jan,1,1,2018,4,24,24,4
20180125,2018-01-25,Thursday,January,Jan,1,1,2018,5,25,25,4
20180126,2018-01-26,Friday,January,Jan,1,1,2018,6,26,26,4
20180127,2018-01-27,Saturday,January,Jan,1,1,2018,7,27,27,4
20180128,2018-01-28,Sunday,January,Jan,1,1,2018,1,28,28,5
20180129,2018-01-29,Monday,January,Jan,1,1,2018,2,29,29,5
20180130,2018-01-30,Tuesday,January,Jan,1,1,2018,3,30,30,5
20180131,2018-01-31,Wednesday,January,Jan,1,1,2018,4,31,31,5
20180201,2018-02-01,Thursday,February,Feb,2,1,2018,5,1,32,5
20180202,2018-02-02,Friday,February,Feb,2,1,2018,6,2,33,5
20180203,2018-02-03,Saturday,February,Feb,2,1,2018,7,3,34,5
20180204,2018-02-04,Sunday,February,Feb,2,1,2018,1,4,35,6
20180205,2018-02-05,Monday,February,Feb,2,1,2018,2,5,36,6
20180206,2018-02-06,Tuesday,February,Feb,2,1,2018,3,6,37,6
20180207,2018-02-07,Wednesday,February,Feb,2,1,2018,4,7,38,6
20180208,2018-02-08,Thursday,February,Feb,2,1,2018,5,8,39,6
20180209,2018-02-09,Friday,February,Feb,2,1,2018,6,9,40,6
20180210,2018-02-10,Saturday,February,Feb,2,1,2018,7,10,41,6
20180211,2018-02-11,Sunday,February,Feb,2,1,2018,1,11,42,7
20180212,2018-02-12,Monday,February,Feb,2,1,2018,2,12,43,7
20180213,2018-02-13,Tuesday,February,Feb,2,1,2018,3,13,44,7
20180214,2018-02-14,Wednesday,February,Feb,2,1,2018,4,14,45,7
20180215,2018-02-15,Thursday,February,Feb,2,1,2018,5,15,46,7
20180216,2018-02-16,Friday,February,Feb,2,1,2018,6,16,47,7
20180217,2018-02-17,Saturday,February,Feb,2,1,2018,7,17,48,7
20180218,2018-02-18,Sunday,February,Feb,2,1,2018,1,18,49,8
20180219,2018-02-19,Monday,February,Feb,2,1,2018,2,19,50,8
20180220,2018-02-20,Tuesday,February,Feb,2,1,2018,3,20,51,8
20180221,2018-02-21,Wednesday,February,Feb,2,1,2018,4,21,52,8
20180222,2018-02-22,Thursday,February,Feb,2,1,2018,5,22,53,8
20180223,2018-02-23,Friday,February,Feb,2,1,2018,6,23,54,8
20180224,2018-02-24,Saturday,February,Feb,2,1,2018,7,24,55,8
20180225,2018-02-25,Sunday,February,Feb,2,1,2018,1,25,56,9
20180226,2018-02-26,Monday,February,Feb,2,1,2018,2,26,57,9
20180227,2018-02-27,Tuesday,February,Feb,2,1,2018,3,27,58,9
20180228,2018-02-28,Wednesday,February,Feb,2,1,2018,4,28,59,9
20180301,2018-03-01,Thursday,March,Mar,3,1,2018,5,1,60,9
20180302,2018-03-02,Friday,March,Mar,3,1,2018,6,2,61,9
20180303,2018-03-03,Saturday,March,Mar,3,1,2018,7,3,62,9
20180304,2018-03-04,Sunday,March,Mar,3,1,2018,1,4,63,10
20180305,2018-03-05,Monday,March,Mar,3,1,2018,2,5,64,10
20180306,2018-03-06,Tuesday,March,Mar,3,1,2018,3,6,65,10
20180307,2018-03-07,Wednesday,March,Mar,3,1,2018,4,7,66,10
20180308,2018-03-08,Thursday,March,Mar,3,1,2018,5,8,67,10
20180309,2018-03-09,Friday,March,Mar,3,1,2018,6,9,68,10
20180310,2018-03-10,Saturday,March,Mar,3,1,2018,7,10,69,10
20180311,2018-03-11,Sunday,March,Mar,3,1,2018,1,11,70,11
20180312,2018-03-12,Monday,March,Mar,3,1,2018,2,12,71,11
20180313,2018-03-13,Tuesday,March,Mar,3,1,2018,3,13,72,11
20180314,2018-03-14,Wednesday,March,Mar,3,1,2018,4,14,73,11
20180315,2018-03-15,Thursday,March,Mar,3,1,2018,5,15,74,11
20180316,2018-03-16,Friday,March,Mar,3,1,2018,6,16,75,11
20180317,2018-03-17,Saturday,March,Mar,3,1,2018,7,17,76,11
20180318,2018-03-18,Sunday,March,Mar,3,1,2018,1,18,77,12
20180319,2018-03-19,Monday,March,Mar,3,1,2018,2,19,78,12
20180320,2018-03-20,Tuesday,March,Mar,3,1,2018,3,20,79,12
20180321,2018-03-21,Wednesday,March,Mar,3,1,2018,4,21,80,12
20180322,2018-03-22,Thursday,March,Mar,3,1,2018,5,22,81,12
20180323,2018-03-23,Friday,March,Mar,3,1,2018,6,23,82,12
20180324,2018-03-24,Saturday,March,Mar,3,1,2018,7,24,83,12
20180325,2018-03-25,Sunday,March,Mar,3,1,2018,1,25,84,13
20180326,2018-03-26,Monday,March,Mar,3,1,2018,2,26,85,13
20180327,2018-03-27,Tuesday,March,Mar,3,1,2018,3,27,86,13
20180328,2018-03-28,Wednesday,March,Mar,3,1,2018,4,28,87,13
20180329,2018-03-29,Thursday,March,Mar,3,1,2018,5,29,88,13
20180330,2018-03-30,Friday,March,Mar,3,1,2018,6,30,89,13
20180331,2018-03-31,Saturday,March,Mar,3,1,2018,7,31,90,13
20180401,2018-04-01,Sunday,April,Apr,4,2,2018,1,1,91,14
20180402,2018-04-02,Monday,April,Apr,4,2,2018,2,2,92,14
20180403,2018-04-03,Tuesday,April,Apr,4,2,2018,3,3,93,14
20180404,2018-04-04,Wednesday,April,Apr,4,2,2018,4,4,94,14
20180405,2018-04-05,Thursday,April,Apr,4,2,2018,5,5,95,14
20180406,2018-04-06,Friday,April,Apr,4,2,2018,6,6,96,14
20180407,2018-04-07,Saturday,April,Apr,4,2,2018,7,7,97,14
20180408,2018-04-08,Sunday,April,Apr,4,2,2018,1,8,98,15
20180409,2018-04-09,Monday,April,Apr,4,2,2018,2,9,99,15
20180410,2018-04-10,Tuesday,April,Apr,4,2,2018,3,10,100,15
20180411,2018-04-11,Wednesday,April,Apr,4,2,2018,4,11,101,15
20180412,2018-04-12,Thursday,April,Apr,4,2,2018,5,12,102,15
20180413,2018-04-13,Friday,April,Apr,4,2,2018,6,13,103,15
20180414,2018-04-14,Saturday,April,Apr,4,2,2018,7,14,104,15
20180415,2018-04-15,Sunday,April,Apr,4,2,2018,1,15,105,16
20180416,2018-04-16,Monday,April,Apr,4,2,2018,2,16,106,16
